start,stop,usertype,id,age,branch,department,client,clientaddr
"2013-01-16 11:02:43","2013-01-16 11:14:23",AnonymousUser,23795,unknown,"Majorstuen","Søyla","majorklient7",00:01:2e:bc:62:29
"2013-01-16 11:02:44","2013-01-16 11:26:27",LibraryUser,23796,35,"Hovedbiblioteket","Voksenavdelingen","hovedklient9",00:01:2e:bc:c8:ce
"2013-01-16 11:03:23","2013-01-16 11:15:00",AnonymousUser,23798,unknown,"Majorstuen","Søyla","majorklient1",00:01:2e:bc:70:34
"2013-01-16 11:03:55","2013-01-16 11:03:56",AnonymousUser,23799,unknown,"Majorstuen","Søyla","majorklient14",00:01:2e:bc:62:2f
"2013-01-16 11:03:57","2013-01-16 11:26:13",LibraryUser,23800,45,"Lambertseter","Plan 4","lambklient5",20:cf:30:9b:d1:82
"2013-01-16 11:04:55","2013-01-16 11:19:55",AnonymousUser,23801,unknown,"Majorstuen","Søyla","majorklient14",00:01:2e:bc:62:2f
"2013-01-16 11:05:07","2013-01-16 11:29:42",LibraryUser,23802,42,"Majorstuen","Datarommet","majorklient13",00:01:2e:bc:62:96
"2013-01-16 11:05:38","2013-01-16 11:07:19",AnonymousUser,23803,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid3",00:01:2e:3a:e4:cb
"2013-01-16 11:05:54","2013-01-16 11:45:06",GuestUser,23797,adult,"Grünerløkka","Voksenavdelingen","gryklient10",00:01:2e:2b:ae:5c
"2013-01-16 11:06:25","2013-01-16 11:14:26",AnonymousUser,23804,unknown,"Majorstuen","Søyla","majorklient5",00:01:2e:bc:62:5e
"2013-01-16 11:07:13","2013-01-16 11:17:19",LibraryUser,23805,22,"Gamle Oslo","Voksenavdelingen","gmloklient6",00:01:2e:3a:e4:b7
"2013-01-16 11:07:36","2013-01-16 11:13:52",LibraryUser,23806,51,"Lambertseter","Plan 3","lambklient1",20:cf:30:9b:d1:84
"2013-01-16 11:08:14","2013-01-16 11:08:14",LibraryUser,23808,67,"Lambertseter","Plan 3","lambklient7",20:cf:30:9b:d1:65
"2013-01-16 11:08:16","2013-01-16 12:05:25",LibraryUser,23809,56,"Stovner","Voksenavdelingen","stovnerklient1",00:01:2e:3a:ff:26
"2013-01-16 11:09:01","2013-01-16 11:26:23",GuestUser,23807,adult,"Hovedbiblioteket","Voksenavdelingen","hovedklient10",00:01:2e:bc:c8:cf
"2013-01-16 11:10:48","2013-01-16 11:14:59",LibraryUser,23811,69,"Furuset","Voksenavdelingen","furuklient10",00:01:2e:3a:e4:a9
"2013-01-16 11:11:33","2013-01-16 11:13:46",AnonymousUser,23812,unknown,"Stovner","Voksenavdelingen","stovnerklient3",00:01:2e:3a:ff:b8
"2013-01-16 11:13:08","2013-01-16 11:28:08",AnonymousUser,23813,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid3",00:01:2e:3a:e4:cb
"2013-01-16 11:13:18","2013-01-16 11:35:57",LibraryUser,23814,58,"Furuset","Voksenavdelingen","furuklient9",00:01:2e:bc:c4:75
"2013-01-16 11:13:21","2013-01-16 11:13:37",LibraryUser,23808,67,"Lambertseter","Plan 3","lambklient7",20:cf:30:9b:d1:65
"2013-01-16 11:14:22","2013-01-16 11:28:52",AnonymousUser,23815,unknown,"Lambertseter","Foajéen","lambklient2",20:cf:30:9b:d1:74
"2013-01-16 11:14:34","2013-01-16 11:29:04",AnonymousUser,23816,unknown,"Majorstuen","Søyla","majorklient5",00:01:2e:bc:62:5e
"2013-01-16 11:14:41","2013-01-16 12:05:17",LibraryUser,23808,67,"Lambertseter","Plan 3","lambklient7",20:cf:30:9b:d1:65
"2013-01-16 11:14:42","2013-01-16 11:14:50",AnonymousUser,23817,unknown,"Gamle Oslo","Voksenavdelingen","gmloklient1",00:01:2e:3a:e2:96
"2013-01-16 11:14:55","2013-01-16 11:29:55",AnonymousUser,23818,unknown,"Majorstuen","Søyla","majorklient7",00:01:2e:bc:62:29
"2013-01-16 11:14:58","2013-01-16 11:26:46",LibraryUser,23806,51,"Lambertseter","Plan 3","lambklient1",20:cf:30:9b:d1:84
"2013-01-16 11:15:01","2013-01-16 11:16:47",AnonymousUser,23819,unknown,"Gamle Oslo","Voksenavdelingen","gmloklient1",00:01:2e:3a:e2:96
"2013-01-16 11:15:12","2013-01-16 11:30:12",AnonymousUser,23820,unknown,"Majorstuen","Søyla","majorklient1",00:01:2e:bc:70:34
"2013-01-16 11:15:18","2013-01-16 12:14:49",LibraryUser,23821,16,"Hovedbiblioteket","Unge Deichman","Ungeklient7",00:01:2e:3a:e5:3e
"2013-01-16 11:15:45","2013-01-16 11:20:38",LibraryUser,23811,69,"Furuset","Voksenavdelingen","furuklient10",00:01:2e:3a:e4:a9
"2013-01-16 11:16:35","2013-01-16 11:31:05",AnonymousUser,23822,unknown,"Stovner","Voksenavdelingen","stovnerklient4",00:01:2e:3a:fe:fb
"2013-01-16 11:16:56","2013-01-16 11:17:03",AnonymousUser,23823,unknown,"Gamle Oslo","Voksenavdelingen","gmloklient1",00:01:2e:3a:e2:96
"2013-01-16 11:17:11","2013-01-16 11:32:11",AnonymousUser,23824,unknown,"Gamle Oslo","Voksenavdelingen","gmloklient1",00:01:2e:3a:e2:96
"2013-01-16 11:18:20","2013-01-16 13:17:50",LibraryUser,23825,36,"Lambertseter","Plan 3","lambklient4",20:cf:30:9b:d1:53
"2013-01-16 11:18:41","2013-01-16 11:33:11",AnonymousUser,23826,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid2",00:01:2e:3a:e5:12
"2013-01-16 11:18:46","2013-01-16 12:18:16",LibraryUser,23827,21,"Gamle Oslo","Voksenavdelingen","gmloklient3",00:01:2e:3a:e4:8d
"2013-01-16 11:20:08","2013-01-16 11:37:19",LibraryUser,23828,24,"Grünerløkka","Voksenavdelingen","gryklient12",00:01:2e:2b:ae:68
"2013-01-16 11:20:17","2013-01-16 11:23:13",AnonymousUser,23829,unknown,"Majorstuen","Søyla","majorklient14",00:01:2e:bc:62:2f
"2013-01-16 11:22:10","2013-01-16 12:16:30",LibraryUser,23830,51,"Hovedbiblioteket","Voksenavdelingen","hovedklient1",00:01:2e:bc:c8:7d
"2013-01-16 11:23:21","2013-01-16 11:25:12",AnonymousUser,23831,unknown,"Majorstuen","Søyla","majorklient14",00:01:2e:bc:62:2f
"2013-01-16 11:23:28","2013-01-16 12:27:42",LibraryUser,23832,29,"Lambertseter","Plan 3","lambklient9",20:cf:30:9a:09:0b
"2013-01-16 11:23:59","2013-01-16 11:31:12",LibraryUser,23833,36,"Majorstuen","Datarommet","majorklient12",00:01:2e:bc:62:49
"2013-01-16 11:24:43","2013-01-16 12:07:50",LibraryUser,23834,58,"Gamle Oslo","Voksenavdelingen","gmloklient6",00:01:2e:3a:e4:b7
"2013-01-16 11:25:19","2013-01-16 11:39:49",AnonymousUser,23835,unknown,"Majorstuen","Søyla","majorklient14",00:01:2e:bc:62:2f
"2013-01-16 11:26:22","2013-01-16 11:28:48",LibraryUser,23836,32,"Grünerløkka","Voksenavdelingen","gryklient11",00:01:2e:2b:a9:6f
"2013-01-16 11:29:01","2013-01-16 11:49:47",LibraryUser,23837,34,"Hovedbiblioteket","Voksenavdelingen","hovedklient3",00:01:2e:bc:c8:bb
"2013-01-16 11:29:04","2013-01-16 11:44:04",AnonymousUser,23838,unknown,"Lambertseter","Foajéen","lambklient2",20:cf:30:9b:d1:74
"2013-01-16 11:29:09","2013-01-16 12:10:23",LibraryUser,23839,51,"Furuset","Voksenavdelingen","furuklient10",00:01:2e:3a:e4:a9
"2013-01-16 11:29:13","2013-01-16 11:32:37",LibraryUser,23806,51,"Lambertseter","Plan 3","lambklient1",20:cf:30:9b:d1:84
"2013-01-16 11:30:08","2013-01-16 11:44:18",AnonymousUser,23840,unknown,"Majorstuen","Søyla","majorklient7",00:01:2e:bc:62:29
"2013-01-16 11:30:17","2013-01-16 11:33:05",LibraryUser,23802,42,"Majorstuen","Datarommet","majorklient13",00:01:2e:bc:62:96
"2013-01-16 11:30:24","2013-01-16 11:44:54",AnonymousUser,23841,unknown,"Majorstuen","Søyla","majorklient1",00:01:2e:bc:70:34
"2013-01-16 11:31:17","2013-01-16 11:46:17",AnonymousUser,23843,unknown,"Stovner","Voksenavdelingen","stovnerklient4",00:01:2e:3a:fe:fb
"2013-01-16 11:31:47","2013-01-16 11:46:17",AnonymousUser,23844,unknown,"Majorstuen","Søyla","majorklient5",00:01:2e:bc:62:5e
"2013-01-16 11:32:19","2013-01-16 12:29:48",LibraryUser,23845,36,"Majorstuen","Datarommet","majorklient10",00:01:2e:bc:62:80
"2013-01-16 11:32:43","2013-01-16 11:47:13",AnonymousUser,23846,unknown,"Gamle Oslo","Voksenavdelingen","gmloklient1",00:01:2e:3a:e2:96
"2013-01-16 11:33:02","2013-01-16 12:31:06",LibraryUser,23847,37,"Majorstuen","Datarommet","majorklient9",00:01:2e:bc:58:0f
"2013-01-16 11:36:08","2013-01-16 11:57:19",LibraryUser,23848,64,"Furuset","Voksenavdelingen","furuklient8",00:01:2e:bc:c4:1b
"2013-01-16 11:37:21","2013-01-16 13:36:52",LibraryUser,23850,40,"Lambertseter","Plan 3","lambklient1",20:cf:30:9b:d1:84
"2013-01-16 11:38:06","2013-01-16 11:45:49",AnonymousUser,23851,unknown,"Stovner","Voksenavdelingen","stovnerklient3",00:01:2e:3a:ff:b8
"2013-01-16 11:39:13","2013-01-16 11:39:42",AnonymousUser,23852,unknown,"Bøler","Bøler","bolerklient2",48:5b:39:d2:b0:e8
"2013-01-16 11:39:50","2013-01-16 14:39:51",AnonymousUser,23853,unknown,"Bøler","Bøler","bolerklient2",48:5b:39:d2:b0:e8
"2013-01-16 11:39:58","2013-01-16 11:39:59",AnonymousUser,23854,unknown,"Majorstuen","Søyla","majorklient14",00:01:2e:bc:62:2f
"2013-01-16 11:40:01","2013-01-16 12:40:01",LibraryUser,23855,55,"Hovedbiblioteket","Voksenavdelingen","hovedklient10",00:01:2e:bc:c8:cf
"2013-01-16 11:40:07","2013-01-16 11:55:07",AnonymousUser,23856,unknown,"Majorstuen","Søyla","majorklient14",00:01:2e:bc:62:2f
"2013-01-16 11:43:18","2013-01-16 13:40:14",LibraryUser,23857,37,"Lambertseter","Plan 3","lambklient6",20:cf:30:9a:09:a8
"2013-01-16 11:44:16","2013-01-16 11:59:16",AnonymousUser,23859,unknown,"Lambertseter","Foajéen","lambklient2",20:cf:30:9b:d1:74
"2013-01-16 11:44:24","2013-01-16 11:55:36",GuestUser,23858,adult,"Furuset","Voksenavdelingen","furuklient9",00:01:2e:bc:c4:75
"2013-01-16 11:44:36","2013-01-16 11:59:06",AnonymousUser,23860,unknown,"Majorstuen","Søyla","majorklient7",00:01:2e:bc:62:29
"2013-01-16 11:45:05","2013-01-16 12:00:06",AnonymousUser,23861,unknown,"Majorstuen","Søyla","majorklient1",00:01:2e:bc:70:34
"2013-01-16 11:46:16","2013-01-16 12:14:26",LibraryUser,23862,63,"Lambertseter","Plan 4","lambklient12",20:cf:30:9b:d1:59
"2013-01-16 11:46:28","2013-01-16 12:00:58",AnonymousUser,23863,unknown,"Stovner","Voksenavdelingen","stovnerklient4",00:01:2e:3a:fe:fb
"2013-01-16 11:46:31","2013-01-16 12:01:01",AnonymousUser,23864,unknown,"Majorstuen","Søyla","majorklient5",00:01:2e:bc:62:5e
"2013-01-16 11:47:23","2013-01-16 12:01:53",AnonymousUser,23865,unknown,"Gamle Oslo","Voksenavdelingen","gmloklient1",00:01:2e:3a:e2:96
"2013-01-16 11:48:27","2013-01-16 12:56:05",AnonymousUser,23866,unknown,"Oppsal","Oppsal","oppsalklient6",00:01:2e:3a:fe:e1
"2013-01-16 11:49:01","2013-01-16 12:02:36",AnonymousUser,23867,unknown,"Lambertseter","Foajéen","lambklient8",20:cf:30:9a:09:c1
"2013-01-16 11:51:25","2013-01-16 11:56:11",LibraryUser,23868,42,"Majorstuen","Datarommet","majorklient3",00:01:2e:bc:57:6c
"2013-01-16 11:53:22","2013-01-16 12:52:53",LibraryUser,23869,23,"Hovedbiblioteket","Voksenavdelingen","hovedklient6",00:01:2e:bc:c8:6a
"2013-01-16 11:53:29","2013-01-16 12:07:59",AnonymousUser,23870,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid3",00:01:2e:3a:e4:cb
"2013-01-16 11:54:45","2013-01-16 12:04:20",AnonymousUser,23871,unknown,"Stovner","Voksenavdelingen","stovnerklient3",00:01:2e:3a:ff:b8
"2013-01-16 11:55:16","2013-01-16 12:02:42",AnonymousUser,23872,unknown,"Majorstuen","Søyla","majorklient14",00:01:2e:bc:62:2f
"2013-01-16 11:56:17","2013-01-16 12:48:40",LibraryUser,23868,42,"Majorstuen","Datarommet","majorklient2",00:01:2e:bc:57:2d
"2013-01-16 11:57:19","2013-01-16 12:25:18",LibraryUser,23873,54,"Majorstuen","Datarommet","majorklient13",00:01:2e:bc:62:96
"2013-01-16 11:58:37","2013-01-16 12:15:06",LibraryUser,23874,14,"Holmlia","Lekserommet","holmliaklient4",20:cf:30:9b:d1:18
"2013-01-16 11:59:27","2013-01-16 12:13:30",AnonymousUser,23875,unknown,"Majorstuen","Søyla","majorklient7",00:01:2e:bc:62:29
"2013-01-16 11:59:27","2013-01-16 12:13:57",AnonymousUser,23876,unknown,"Lambertseter","Foajéen","lambklient2",20:cf:30:9b:d1:74
"2013-01-16 11:59:31","2013-01-16 11:59:40",AnonymousUser,23877,unknown,"Furuset","Voksenavdelingen","furuklient3",00:01:2e:bc:c4:1e
"2013-01-16 11:59:36","2013-01-16 12:20:01",LibraryUser,23878,38,"Grünerløkka","Voksenavdelingen","gryklient12",00:01:2e:2b:ae:68
"2013-01-16 11:59:50","2013-01-16 12:03:24",AnonymousUser,23879,unknown,"Furuset","Voksenavdelingen","furuklient3",00:01:2e:bc:c4:1e
"2013-01-16 12:01:09","2013-01-16 12:16:09",AnonymousUser,23880,unknown,"Stovner","Voksenavdelingen","stovnerklient4",00:01:2e:3a:fe:fb
"2013-01-16 12:01:33","2013-01-16 13:01:03",LibraryUser,23881,52,"Majorstuen","Datarommet","majorklient6",00:01:2e:bc:57:a2
"2013-01-16 12:01:54","2013-01-16 12:42:41",LibraryUser,23883,13,"Holmlia","Lekserommet","holmliaklient5",20:cf:30:9b:d1:4e
"2013-01-16 12:02:16","2013-01-16 12:30:04",GuestUser,23858,adult,"Furuset","Voksenavdelingen","furuklient9",00:01:2e:bc:c4:75
"2013-01-16 12:02:23","2013-01-16 12:04:50",AnonymousUser,23884,unknown,"Bøler","Bøler","bolerklient1",20:cf:30:8b:5d:65
"2013-01-16 12:02:28","2013-01-16 12:16:58",AnonymousUser,23885,unknown,"Furuset","Voksenavdelingen","furuklient6",00:01:2e:2b:a9:5f
"2013-01-16 12:02:46","2013-01-16 12:03:47",AnonymousUser,23886,unknown,"Lambertseter","Foajéen","lambklient8",20:cf:30:9a:09:c1
"2013-01-16 12:02:49","2013-01-16 12:17:43",AnonymousUser,23887,unknown,"Majorstuen","Søyla","majorklient14",00:01:2e:bc:62:2f
"2013-01-16 12:04:12","2013-01-16 12:07:11",AnonymousUser,23888,unknown,"Lambertseter","Foajéen","lambklient8",20:cf:30:9a:09:c1
"2013-01-16 12:04:35","2013-01-16 12:14:11",AnonymousUser,23889,unknown,"Stovner","Voksenavdelingen","stovnerklient3",00:01:2e:3a:ff:b8
"2013-01-16 12:05:14","2013-01-16 15:05:14",AnonymousUser,23890,unknown,"Oppsal","Oppsal","oppsalklient3",00:01:2e:3a:e4:b9
"2013-01-16 12:06:22","2013-01-16 12:09:36",AnonymousUser,23891,unknown,"Majorstuen","Søyla","majorklient1",00:01:2e:bc:70:34
"2013-01-16 12:07:32","2013-01-16 12:37:02",LibraryUser,23893,11,"Gamle Oslo","Barneavdelingen","gmloklient8",00:01:2e:3a:e4:7f
"2013-01-16 12:07:38","2013-01-16 12:23:53",LibraryUser,23894,73,"Lambertseter","Plan 4","lambklient13",20:cf:30:9a:09:04
"2013-01-16 12:07:56","2013-01-16 12:08:54",GuestUser,23892,adult,"Furuset","Voksenavdelingen","furuklient7",00:01:2e:bc:c3:e4
"2013-01-16 12:08:23","2013-01-16 12:10:29",LibraryUser,23834,58,"Gamle Oslo","Voksenavdelingen","gmloklient6",00:01:2e:3a:e4:b7
"2013-01-16 12:09:58","2013-01-16 12:10:27",LibraryUser,23895,11,"Gamle Oslo","Barneavdelingen","gmloklient7",00:01:2e:3a:e5:43
"2013-01-16 12:10:27","2013-01-16 12:14:47",LibraryUser,23896,32,"Hovedbiblioteket","Voksenavdelingen","hovedklient5",00:01:2e:bc:c9:8d
"2013-01-16 12:10:31","2013-01-16 13:09:01",GuestUser,23892,adult,"Furuset","Voksenavdelingen","furuklient7",00:01:2e:bc:c3:e4
"2013-01-16 12:11:00","2013-01-16 13:04:49",LibraryUser,23897,36,"Stovner","Voksenavdelingen","stovnerklient2",00:01:2e:3a:ff:99
"2013-01-16 12:11:05","2013-01-16 12:32:23",LibraryUser,23895,11,"Gamle Oslo","Barneavdelingen","gmloklient7",00:01:2e:3a:e5:43
"2013-01-16 12:12:21","2013-01-16 12:15:45",AnonymousUser,23898,unknown,"Majorstuen","Søyla","majorklient1",00:01:2e:bc:70:34
"2013-01-16 12:13:14","2013-01-16 12:13:18",AnonymousUser,23899,unknown,"Majorstuen","Søyla","majorklient5",00:01:2e:bc:62:5e
"2013-01-16 12:13:29","2013-01-16 12:27:59",AnonymousUser,23900,unknown,"Majorstuen","Søyla","majorklient5",00:01:2e:bc:62:5e
"2013-01-16 12:13:37","2013-01-16 12:23:29",AnonymousUser,23901,unknown,"Majorstuen","Søyla","majorklient7",00:01:2e:bc:62:29
"2013-01-16 12:14:06","2013-01-16 12:15:34",AnonymousUser,23902,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid2",00:01:2e:3a:e5:12
"2013-01-16 12:14:21","2013-01-16 12:24:50",AnonymousUser,23903,unknown,"Stovner","Voksenavdelingen","stovnerklient3",00:01:2e:3a:ff:b8
"2013-01-16 12:15:09","2013-01-16 12:20:19",LibraryUser,23904,70,"Majorstuen","Datarommet","majorklient12",00:01:2e:bc:62:49
"2013-01-16 12:16:03","2013-01-16 12:41:02",LibraryUser,23905,13,"Holmlia","Lekserommet","holmliaklient4",20:cf:30:9b:d1:18
"2013-01-16 12:16:19","2013-01-16 12:30:49",AnonymousUser,23906,unknown,"Stovner","Voksenavdelingen","stovnerklient4",00:01:2e:3a:fe:fb
"2013-01-16 12:17:10","2013-01-16 12:29:11",AnonymousUser,23907,unknown,"Furuset","Voksenavdelingen","furuklient6",00:01:2e:2b:a9:5f
"2013-01-16 12:17:25","2013-01-16 12:36:55",AnonymousUser,23908,unknown,"Bjerke","Bjerke","bjerkeklient5",00:01:2e:3a:55:aa
"2013-01-16 12:17:33","2013-01-16 12:33:39",LibraryUser,23909,59,"Grünerløkka","Voksenavdelingen","gryklient14",00:01:2e:bc:c8:83
"2013-01-16 12:20:53","2013-01-16 12:35:53",AnonymousUser,23910,unknown,"Majorstuen","Søyla","majorklient14",00:01:2e:bc:62:2f
"2013-01-16 12:20:54","2013-01-16 13:20:54",LibraryUser,23911,29,"Hovedbiblioteket","Voksenavdelingen","hovedklient1",00:01:2e:bc:c8:7d
"2013-01-16 12:22:32","2013-01-16 12:23:23",LibraryUser,23913,44,"Furuset","Voksenavdelingen","furuklient10",00:01:2e:3a:e4:a9
"2013-01-16 12:22:40","2013-01-16 12:38:43",LibraryUser,23914,44,"Furuset","Voksenavdelingen","furuklient8",00:01:2e:bc:c4:1b
"2013-01-16 12:22:41","2013-01-16 13:15:24",GuestUser,23912,adult,"Grünerløkka","Voksenavdelingen","gryklient10",00:01:2e:2b:ae:5c
"2013-01-16 12:22:42","2013-01-16 12:37:12",AnonymousUser,23915,unknown,"Furuset","Voksenavdelingen","furuklient3",00:01:2e:bc:c4:1e
"2013-01-16 12:24:00","2013-01-16 12:50:11",LibraryUser,23913,44,"Furuset","Voksenavdelingen","furuklient10",00:01:2e:3a:e4:a9
"2013-01-16 12:28:23","2013-01-16 12:42:53",AnonymousUser,23916,unknown,"Lambertseter","Foajéen","lambklient8",20:cf:30:9a:09:c1
"2013-01-16 12:28:51","2013-01-16 12:43:51",AnonymousUser,23917,unknown,"Majorstuen","Søyla","majorklient1",00:01:2e:bc:70:34
"2013-01-16 12:29:03","2013-01-16 12:36:29",AnonymousUser,23918,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid3",00:01:2e:3a:e4:cb
"2013-01-16 12:29:18","2013-01-16 12:39:25",AnonymousUser,23919,unknown,"Furuset","Voksenavdelingen","furuklient6",00:01:2e:2b:a9:5f
"2013-01-16 12:29:20","2013-01-16 12:53:36",LibraryUser,23862,63,"Lambertseter","Plan 4","lambklient12",20:cf:30:9b:d1:59
"2013-01-16 12:29:57","2013-01-16 13:02:34",LibraryUser,23920,65,"Gamle Oslo","Voksenavdelingen","gmloklient2",00:01:2e:3a:e3:e2
"2013-01-16 12:30:58","2013-01-16 12:45:58",AnonymousUser,23921,unknown,"Stovner","Voksenavdelingen","stovnerklient4",00:01:2e:3a:fe:fb
"2013-01-16 12:31:33","2013-01-16 12:42:15",AnonymousUser,23922,unknown,"Majorstuen","Søyla","majorklient5",00:01:2e:bc:62:5e
"2013-01-16 12:34:06","2013-01-16 12:49:06",LibraryUser,23923,14,"Hovedbiblioteket","Unge Deichman","Ungeklient7",00:01:2e:3a:e5:3e
"2013-01-16 12:36:31","2013-01-16 13:36:01",LibraryUser,23924,27,"Hovedbiblioteket","Voksenavdelingen","hovedklient5",00:01:2e:bc:c9:8d
"2013-01-16 12:37:04","2013-01-16 12:42:28",AnonymousUser,23925,unknown,"Bjerke","Bjerke","bjerkeklient5",00:01:2e:3a:55:aa
"2013-01-16 12:37:25","2013-01-16 12:37:27",AnonymousUser,23926,unknown,"Furuset","Voksenavdelingen","furuklient3",00:01:2e:bc:c4:1e
"2013-01-16 12:37:40","2013-01-16 12:41:51",AnonymousUser,23927,unknown,"Furuset","Voksenavdelingen","furuklient3",00:01:2e:bc:c4:1e
"2013-01-16 12:37:58","2013-01-16 12:46:58",LibraryUser,23895,11,"Gamle Oslo","Barneavdelingen","gmloklient8",00:01:2e:3a:e4:7f
"2013-01-16 12:38:10","2013-01-16 13:03:07",LibraryUser,23928,30,"Furuset","Voksenavdelingen","furuklient9",00:01:2e:bc:c4:75
"2013-01-16 12:39:12","2013-01-16 12:40:36",LibraryUser,23929,26,"Holmlia","Voksenavdelingen","holmliaklient1",00:11:85:f1:bb:19
"2013-01-16 12:39:34","2013-01-16 12:46:03",AnonymousUser,23930,unknown,"Furuset","Voksenavdelingen","furuklient6",00:01:2e:2b:a9:5f
"2013-01-16 12:40:28","2013-01-16 12:51:39",AnonymousUser,23931,unknown,"Majorstuen","Søyla","majorklient7",00:01:2e:bc:62:29
"2013-01-16 12:41:24","2013-01-16 12:46:53",LibraryUser,23929,26,"Holmlia","Voksenavdelingen","holmliaklient1",00:11:85:f1:bb:19
"2013-01-16 12:41:24","2013-01-16 13:38:45",LibraryUser,23932,25,"Grünerløkka","Voksenavdelingen","gryklient11",00:01:2e:2b:a9:6f
"2013-01-16 12:41:31","2013-01-16 12:51:58",AnonymousUser,23933,unknown,"Majorstuen","Søyla","majorklient14",00:01:2e:bc:62:2f
"2013-01-16 12:41:39","2013-01-16 12:54:59",AnonymousUser,23934,unknown,"Stovner","Voksenavdelingen","stovnerklient3",00:01:2e:3a:ff:b8
"2013-01-16 12:42:05","2013-01-16 12:42:26",AnonymousUser,23935,unknown,"Furuset","Voksenavdelingen","furuklient3",00:01:2e:bc:c4:1e
"2013-01-16 12:43:40","2013-01-16 12:56:21",AnonymousUser,23936,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid3",00:01:2e:3a:e4:cb
"2013-01-16 12:43:55","2013-01-16 13:43:55",LibraryUser,23937,53,"Gamle Oslo","Voksenavdelingen","gmloklient6",00:01:2e:3a:e4:b7
"2013-01-16 12:44:05","2013-01-16 12:44:06",AnonymousUser,23938,unknown,"Majorstuen","Søyla","majorklient1",00:01:2e:bc:70:34
"2013-01-16 12:44:16","2013-01-16 12:44:56",AnonymousUser,23939,unknown,"Majorstuen","Søyla","majorklient1",00:01:2e:bc:70:34
"2013-01-16 12:44:56","2013-01-16 13:44:56",LibraryUser,23940,47,"Majorstuen","Datarommet","majorklient4",00:01:2e:bc:62:cc
"2013-01-16 12:45:13","2013-01-16 13:00:13",AnonymousUser,23941,unknown,"Majorstuen","Søyla","majorklient5",00:01:2e:bc:62:5e
"2013-01-16 12:46:07","2013-01-16 13:01:07",AnonymousUser,23942,unknown,"Stovner","Voksenavdelingen","stovnerklient4",00:01:2e:3a:fe:fb
"2013-01-16 12:46:12","2013-01-16 12:51:37",AnonymousUser,23943,unknown,"Furuset","Voksenavdelingen","furuklient6",00:01:2e:2b:a9:5f
"2013-01-16 12:46:18","2013-01-16 13:01:55",LibraryUser,23945,45,"Furuset","Voksenavdelingen","furuklient8",00:01:2e:bc:c4:1b
"2013-01-16 12:46:39","2013-01-16 12:54:23",GuestUser,23944,adult,"Grünerløkka","Voksenavdelingen","gryklient14",00:01:2e:bc:c8:83
"2013-01-16 12:47:42","2013-01-16 12:57:40",AnonymousUser,23946,unknown,"Gamle Oslo","Voksenavdelingen","gmloklient1",00:01:2e:3a:e2:96
"2013-01-16 12:48:52","2013-01-16 13:00:37",LibraryUser,23947,70,"Gamle Oslo","Voksenavdelingen","gmloklient3",00:01:2e:3a:e4:8d
"2013-01-16 12:50:34","2013-01-16 13:05:04",AnonymousUser,23948,unknown,"Lambertseter","Foajéen","lambklient8",20:cf:30:9a:09:c1
"2013-01-16 12:51:03","2013-01-16 12:52:36",LibraryUser,23949,27,"Gamle Oslo","Voksenavdelingen","gmloklient4",00:01:2e:3a:e4:80
"2013-01-16 12:51:07","2013-01-16 12:53:35",LibraryUser,23950,30,"Lambertseter","Plan 3","lambklient7",20:cf:30:9b:d1:65
"2013-01-16 12:51:12","2013-01-16 12:57:34",LibraryUser,23951,34,"Hovedbiblioteket","Voksenavdelingen","hovedklient3",00:01:2e:bc:c8:bb
"2013-01-16 12:51:51","2013-01-16 13:01:39",AnonymousUser,23952,unknown,"Furuset","Voksenavdelingen","furuklient6",00:01:2e:2b:a9:5f
"2013-01-16 12:52:09","2013-01-16 13:07:09",AnonymousUser,23953,unknown,"Majorstuen","Søyla","majorklient7",00:01:2e:bc:62:29
"2013-01-16 12:53:27","2013-01-16 13:18:13",LibraryUser,23949,27,"Gamle Oslo","Voksenavdelingen","gmloklient4",00:01:2e:3a:e4:80
"2013-01-16 12:55:00","2013-01-16 13:06:51",GuestUser,23954,child,"Gamle Oslo","Barneavdelingen","gmloklient8",00:01:2e:3a:e4:7f
"2013-01-16 12:56:14","2013-01-16 13:11:14",AnonymousUser,23955,unknown,"Stovner","Voksenavdelingen","stovnerklient3",00:01:2e:3a:ff:b8
"2013-01-16 12:56:36","2013-01-16 13:03:57",AnonymousUser,23956,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid3",00:01:2e:3a:e4:cb
"2013-01-16 12:56:45","2013-01-16 13:56:15",LibraryUser,23957,64,"Stovner","Voksenavdelingen","stovnerklient1",00:01:2e:3a:ff:26
"2013-01-16 12:58:02","2013-01-16 13:41:06",AnonymousUser,23958,unknown,"Oppsal","Oppsal","oppsalklient2",00:01:2e:3a:e2:58
"2013-01-16 12:58:23","2013-01-16 13:57:53",LibraryUser,23959,65,"Hovedbiblioteket","Voksenavdelingen","hovedklient6",00:01:2e:bc:c8:6a
